;Unnamed: 0;cvm;codigo;cvm2;ano;1;1.01.01;1.01.02;1.02.01.01;1.02.01.02;1.02.01.03;2.01.04;2.01.02;2.02.01;3.05;open;close
0;0;1023;BBAS11;1023;2010;802.819.794;9.816.675;14.889.970;52.222.158;75.010.625;;;;;16.550.866;;
1;1;1023;BBAS11;1023;2011;966.823.068;10.492.143;23.765.789;68.294.472;84.328.189;;;;;17.795.255;;
2;2;1023;BBAS11;1023;2012;1.136.007.475;12.690.806;24.734.881;74.955.946;96.704.660;;;;;15.269.892;;
3;3;1023;BBAS11;1023;2013;1.162.167.882;11.386.337;37.239.341;18.991.047;90.385.074;;;;;12.858.994;;
4;4;1023;BBAS11;1023;2014;1.278.136.948;13.337.180;35.592.524;12.441.262;93.803.982;;;;;15.604.517;;
5;5;1023;BBAS11;1023;2015;1.388.864.529;18.046.717;46.457.253;11.218.150;102.393.823;;;;;10.137.504;;
6;6;1023;BBAS11;1023;2016;1.387.215.686;12.798.204;32.037.173;7.669.398;104.669.675;;;;;10.890.427;;
7;7;1023;BBAS11;1023;2017;1.353.075.042;13.471.112;22.121.240;8.453.138;120.214.877;;;;;15.930.461;;
8;8;1023;BBAS11;1023;2018;1.396.507.474;13.601.194;24.543.232;6.877.619;;;;;;20.414.199;;
9;9;1023;BBAS12;1023;2010;802.819.794;9.816.675;14.889.970;52.222.158;75.010.625;;;;;16.550.866;;
10;10;1023;BBAS12;1023;2011;966.823.068;10.492.143;23.765.789;68.294.472;84.328.189;;;;;17.795.255;;
11;11;1023;BBAS12;1023;2012;1.136.007.475;12.690.806;24.734.881;74.955.946;96.704.660;;;;;15.269.892;;
12;12;1023;BBAS12;1023;2013;1.162.167.882;11.386.337;37.239.341;18.991.047;90.385.074;;;;;12.858.994;;
13;13;1023;BBAS12;1023;2014;1.278.136.948;13.337.180;35.592.524;12.441.262;93.803.982;;;;;15.604.517;;
14;14;1023;BBAS12;1023;2015;1.388.864.529;18.046.717;46.457.253;11.218.150;102.393.823;;;;;10.137.504;;
15;15;1023;BBAS12;1023;2016;1.387.215.686;12.798.204;32.037.173;7.669.398;104.669.675;;;;;10.890.427;;
16;16;1023;BBAS12;1023;2017;1.353.075.042;13.471.112;22.121.240;8.453.138;120.214.877;;;;;15.930.461;;
17;17;1023;BBAS12;1023;2018;1.396.507.474;13.601.194;24.543.232;6.877.619;;;;;;20.414.199;;
18;18;1023;BBAS3;1023;2010;802.819.794;9.816.675;14.889.970;52.222.158;75.010.625;;;;;16.550.866;;
19;19;1023;BBAS3;1023;2011;966.823.068;10.492.143;23.765.789;68.294.472;84.328.189;;;;;17.795.255;;
20;20;1023;BBAS3;1023;2012;1.136.007.475;12.690.806;24.734.881;74.955.946;96.704.660;;;;;15.269.892;;
21;21;1023;BBAS3;1023;2013;1.162.167.882;11.386.337;37.239.341;18.991.047;90.385.074;;;;;12.858.994;;
22;22;1023;BBAS3;1023;2014;1.278.136.948;13.337.180;35.592.524;12.441.262;93.803.982;;;;;15.604.517;;
23;23;1023;BBAS3;1023;2015;1.388.864.529;18.046.717;46.457.253;11.218.150;102.393.823;;;;;10.137.504;;
24;24;1023;BBAS3;1023;2016;1.387.215.686;12.798.204;32.037.173;7.669.398;104.669.675;;;;;10.890.427;;
25;25;1023;BBAS3;1023;2017;1.353.075.042;13.471.112;22.121.240;8.453.138;120.214.877;;;;;15.930.461;;
26;26;1023;BBAS3;1023;2018;1.396.507.474;13.601.194;24.543.232;6.877.619;;;;;;20.414.199;;
27;27;10456;ALPA3;10456;2010;2.246.603;482.488;172.177;;;;226.371;212.777;69.589;324.225;;
28;28;10456;ALPA3;10456;2011;2.442.554;510.467;160.487;;;;180.077;297.150;55.856;311.815;;
29;29;10456;ALPA3;10456;2012;2.740.729;122.830;494.078;;;;188.406;359.079;110.347;291.759;;
30;30;10456;ALPA3;10456;2013;3.361.984;134.682;679.718;;;;275.311;384.055;281.523;325.399;;
31;31;10456;ALPA3;10456;2014;3.646.566;316.610;169.012;;;;295.931;396.898;218.072;325.019;;
32;32;10456;ALPA3;10456;2015;3.763.470;394.926;93.267;;;;495.243;437.636;177.449;368.805;;
33;33;10456;ALPA3;10456;2016;3.782.052;391.347;110.771;;;;209.908;427.288;382.766;472.343;;
34;34;10456;ALPA3;10456;2017;3.853.454;629.238;77.115;;;;408.941;388.112;324.702;379.417;;
35;35;10456;ALPA3;10456;2018;3.980.105;518.782;22.156;;;;382.258;449.069;230.676;458.076;;
36;36;10456;ALPA4;10456;2010;2.246.603;482.488;172.177;;;;226.371;212.777;69.589;324.225;;
37;37;10456;ALPA4;10456;2011;2.442.554;510.467;160.487;;;;180.077;297.150;55.856;311.815;;
38;38;10456;ALPA4;10456;2012;2.740.729;122.830;494.078;;;;188.406;359.079;110.347;291.759;;
39;39;10456;ALPA4;10456;2013;3.361.984;134.682;679.718;;;;275.311;384.055;281.523;325.399;;
40;40;10456;ALPA4;10456;2014;3.646.566;316.610;169.012;;;;295.931;396.898;218.072;325.019;;
41;41;10456;ALPA4;10456;2015;3.763.470;394.926;93.267;;;;495.243;437.636;177.449;368.805;;
42;42;10456;ALPA4;10456;2016;3.782.052;391.347;110.771;;;;209.908;427.288;382.766;472.343;;
43;43;10456;ALPA4;10456;2017;3.853.454;629.238;77.115;;;;408.941;388.112;324.702;379.417;;
44;44;10456;ALPA4;10456;2018;3.980.105;518.782;22.156;;;;382.258;449.069;230.676;458.076;;
45;45;10472;SLED3;10472;2010;1.102.477;65.991;;;;0;96.875;279.076;144.137;117.284;;
